140000,2804,0,77.99999999999977
141000,2823,1,79.99999999999963
142000,2842,1,81.79999999999957
143000,2862,0,77.99999999999977
144000,2881,1,80.89999999999954
145000,2900,1,81.79999999999946
146000,2917,2,84.89999999999928
147000,2936,1,79.99999999999963
148000,2954,1,81.99999999999967
149000,2973,1,80.89999999999961
150000,2993,0,77.99999999999984
151000,3012,1,80.89999999999952
152000,3031,1,79.9999999999997
153000,3049,1,83.7999999999995
154000,3069,1,78.89999999999972
155000,3088,0,79.09999999999975
156000,3108,1,78.89999999999982
157000,3127,1,79.99999999999963
158000,3146,1,80.89999999999952
159000,3164,1,82.89999999999951
160000,3183,1,80.89999999999954
161000,3202,1,80.89999999999955
162000,3220,1,82.8999999999994
163000,3240,0,77.99999999999977
164000,3259,1,79.99999999999963
165000,3278,1,80.89999999999965
166000,3297,1,79.99999999999963
167000,3315,1,82.89999999999942
168000,3335,0,77.99999999999977
169000,3353,1,82.89999999999942
170000,3372,1,80.89999999999964
171000,3392,1,78.8999999999997
172000,3411,1,79.99999999999969
173000,3430,1,79.99999999999963
174000,3449,1,80.89999999999958
175000,3467,2,82.89999999999942
176000,3487,0,77.99999999999977
177000,3505,1,81.0999999999997
178000,3525,0,77.99999999999976
179000,3543,1,83.79999999999943
180000,3561,1,84.69999999999943
181000,3580,0,79.09999999999971
182000,3598,1,81.99999999999963
183000,3616,1,83.79999999999947
184000,3633,1,84.8999999999993
185000,3653,0,77.99999999999979
186000,3671,1,81.09999999999957
187000,3690,1,80.8999999999997
188000,3710,1,78.89999999999971
189000,3728,1,81.99999999999963
190000,3746,1,82.8999999999995
191000,3765,0,79.09999999999977
192000,3784,2,81.79999999999951
193000,3803,1,80.89999999999957
194000,3821,2,82.89999999999938
195000,3841,0,77.99999999999977
196000,3860,0,79.09999999999971
197000,3879,1,80.89999999999951
198000,3897,1,84.6999999999993
199000,3916,1,79.99999999999963
191000,3765,0,79.09999999999971
192000,3784,1,79.99999999999967
193000,3803,1,81.79999999999946
194000,3822,1,79.9999999999997
195000,3840,1,81.99999999999947
196000,3859,1,79.99999999999963
197000,3879,0,77.99999999999979
198000,3899,0,77.99999999999977
199000,3918,1,79.99999999999962
200000,3936,2,82.8999999999994
201000,3955,1,79.99999999999963
202000,3972,1,86.69999999999932
203000,3991,1,81.79999999999946
204000,4010,1,79.99999999999964
205000,4028,1,82.89999999999944
206000,4048,1,78.8999999999997
207000,4066,1,81.09999999999955
208000,4085,1,79.99999999999963
209000,4104,0,79.09999999999977
210000,4123,1,82.6999999999995
211000,4142,1,79.9999999999997
212000,4161,1,79.99999999999977
213000,4179,2,83.79999999999941
214000,4198,1,79.99999999999964
215000,4217,0,79.09999999999977
216000,4237,1,78.89999999999971
217000,4255,1,81.99999999999949
218000,4274,1,79.99999999999963
219000,4293,0,79.0999999999997
220000,4310,2,85.79999999999936
221000,4330,1,77.99999999999977
222000,4348,1,82.8999999999995
223000,4365,2,83.09999999999962
224000,4383,1,81.99999999999949
225000,4402,0,79.09999999999975
226000,4421,1,79.99999999999963
227000,4437,2,85.99999999999945
228000,4456,1,79.9999999999997
229000,4475,0,79.09999999999977
230000,4493,1,81.99999999999953
231000,4512,1,80.8999999999997
232000,4530,1,83.79999999999937
233000,4548,1,81.9999999999996
234000,4567,1,80.89999999999964
235000,4586,1,79.99999999999964
236000,4602,2,89.59999999999896
237000,4621,1,80.89999999999957
238000,4639,1,81.09999999999971
239000,4658,1,81.79999999999957
240000,4674,1,87.79999999999905
241000,4692,2,83.79999999999929
242000,4711,1,80.89999999999958
243000,4730,1,79.99999999999977
244000,4749,1,79.99999999999977
245000,4768,1,80.89999999999964
246000,4786,1,81.9999999999995
247000,4805,1,79.99999999999963
248000,4824,1,80.89999999999951
249000,4843,1,79.99999999999977
250000,4863,0,77.99999999999977
251000,4881,1,81.99999999999966
252000,4899,1,83.79999999999944
253000,4915,2,89.59999999999911
254000,4934,0,79.09999999999977
255000,4953,1,80.89999999999955
256000,4972,1,80.8999999999995
257000,4989,2,84.89999999999942
258000,5007,1,82.89999999999964
259000,5023,1,87.7999999999992
260000,5042,1,79.99999999999962
261000,5060,2,83.79999999999927
262000,5077,2,84.89999999999937
263000,5096,1,80.89999999999961
264000,5113,2,85.79999999999923
265000,5131,2,82.89999999999934
266000,5146,2,88.89999999999911
267000,5165,1,81.7999999999996
268000,5183,1,83.79999999999947
269000,5203,1,78.89999999999971
270000,5222,0,79.09999999999977
271000,5242,0,77.99999999999983
272000,5260,1,82.89999999999966
273000,5279,2,80.89999999999972
274000,5295,2,88.69999999999908
275000,5312,2,86.69999999999915
276000,5330,1,82.89999999999945
277000,5348,1,83.79999999999946
278000,5365,2,84.89999999999951
279000,5383,1,81.99999999999946
280000,5401,1,82.89999999999938
281000,5420,1,79.99999999999962
282000,5437,1,85.79999999999947
283000,5456,1,80.89999999999958
284000,5474,2,82.8999999999994
285000,5494,0,77.99999999999977
286000,5511,1,84.89999999999925
287000,5528,1,85.79999999999944
288000,5547,1,79.99999999999973
289000,5564,2,85.79999999999934
290000,5581,1,84.89999999999928
291000,5598,2,85.79999999999957
292000,5617,1,80.89999999999955
293000,5637,0,77.99999999999977
294000,5654,1,84.89999999999938
295000,5673,1,80.89999999999964
296000,5691,1,82.89999999999941
297000,5709,2,82.89999999999937
298000,5727,1,81.99999999999946
299000,5746,1,80.89999999999964
300000,5762,2,87.79999999999912
301000,5781,1,81.79999999999957
302000,5799,1,81.99999999999947
303000,5818,1,80.89999999999971
304000,5837,2,80.8999999999995
305000,5855,1,81.99999999999946
306000,5873,1,82.89999999999952
307000,5891,1,82.89999999999932
308000,5908,2,83.99999999999928
309000,5925,2,84.89999999999925
310000,5943,1,81.99999999999949
311000,5963,1,79.7999999999996
312000,5982,0,79.09999999999977
313000,6001,1,81.79999999999947
314000,6019,1,84.69999999999945
315000,6038,1,80.89999999999948
316000,6055,2,84.8999999999993
317000,6074,2,80.89999999999957
318000,6093,0,79.09999999999974
319000,6111,1,83.79999999999927
320000,6128,1,84.89999999999931
321000,6146,1,82.89999999999942
322000,6164,1,82.89999999999938
323000,6183,1,81.79999999999946
324000,6202,1,80.89999999999964
325000,6220,1,81.99999999999952
326000,6238,1,82.89999999999954
327000,6257,1,79.99999999999964
328000,6276,1,80.89999999999952
329000,6293,1,85.79999999999927
330000,6311,1,81.09999999999971
331000,6331,1,78.89999999999976
332000,6348,1,84.8999999999993
333000,6368,1,78.89999999999978
334000,6387,0,79.09999999999971
335000,6405,2,84.69999999999948
336000,6424,0,79.09999999999977
337000,6443,1,79.9999999999997
338000,6462,1,79.99999999999963
339000,6481,1,79.99999999999963
340000,6501,1,78.89999999999978
341000,6520,1,79.99999999999956
342000,6539,1,79.99999999999974
343000,6558,1,80.89999999999957
344000,6576,1,83.79999999999943
345000,6594,1,82.89999999999948
346000,6613,1,79.99999999999963
347000,6632,2,80.89999999999957
348000,6649,2,84.8999999999995
349000,6669,2,78.89999999999971
350000,6686,2,83.99999999999936
351000,6702,2,87.79999999999947
352000,6720,1,83.79999999999932
353000,6738,2,82.8999999999994
354000,6757,1,79.99999999999963
355000,6776,2,80.8999999999995
356000,6794,2,81.99999999999972
357000,6812,1,81.99999999999964
358000,6831,1,81.7999999999996
359000,6850,1,80.89999999999952
360000,6869,1,79.99999999999963
361000,6888,1,80.89999999999964
362000,6904,2,87.79999999999922
363000,6923,1,80.89999999999964
364000,6941,1,83.79999999999932
365000,6959,1,81.99999999999949
366000,6979,1,78.89999999999974
367000,6997,1,81.99999999999952
368000,7017,1,78.89999999999971
369000,7037,0,77.99999999999977
370000,7054,1,84.89999999999937
371000,7073,1,79.99999999999963
372000,7093,0,77.99999999999984
373000,7112,1,79.99999999999963
374000,7130,1,82.8999999999995
375000,7148,1,82.89999999999968
376000,7165,1,83.99999999999943
377000,7183,1,82.89999999999955
378000,7202,1,80.89999999999948
379000,7220,1,82.89999999999942
380000,7240,0,77.99999999999984
381000,7258,1,81.99999999999946
382000,7276,1,81.99999999999953
383000,7293,2,84.89999999999935
384000,7311,1,82.89999999999964
385000,7331,1,77.9999999999998
386000,7349,1,82.89999999999942
387000,7366,1,83.99999999999963
388000,7385,1,79.99999999999969
389000,7404,1,80.89999999999965
390000,7423,1,79.99999999999966
391000,7441,1,82.89999999999942
392000,7459,1,81.99999999999949
393000,7477,1,82.89999999999945
394000,7497,1,78.8999999999997
395000,7516,0,79.09999999999978
396000,7536,1,78.89999999999984
397000,7553,3,85.79999999999916
398000,7572,1,79.99999999999963
399000,7591,1,79.99999999999963
400000,7609,1,81.99999999999949
401000,7627,1,83.7999999999996
402000,7646,1,79.99999999999963
403000,7664,1,81.9999999999995
404000,7680,1,87.79999999999932
405000,7698,2,83.79999999999937
406000,7716,1,81.99999999999955
407000,7735,1,80.8999999999995
408000,7753,1,81.09999999999955
409000,7771,1,82.89999999999934
410000,7789,2,82.89999999999935
411000,7806,3,85.79999999999912
412000,7824,2,81.9999999999995
413000,7843,1,80.8999999999995
414000,7861,1,81.99999999999943
415000,7879,1,82.89999999999951
416000,7898,1,79.99999999999963
417000,7917,1,80.8999999999996
418000,7935,1,81.99999999999952
419000,7953,1,84.6999999999992
420000,7970,2,84.89999999999921
421000,7989,0,79.09999999999978
422000,8008,1,80.89999999999955
423000,8026,2,82.89999999999942
424000,8045,1,79.99999999999963
425000,8064,1,79.99999999999963
426000,8082,2,82.89999999999962
427000,8101,1,80.89999999999954
428000,8120,1,80.89999999999964
429000,8138,1,81.99999999999953
430000,8157,1,80.89999999999972
431000,8175,2,81.99999999999955
432000,8193,1,82.8999999999996
433000,8211,1,81.99999999999949
434000,8230,1,80.89999999999962
435000,8248,1,81.09999999999957
436000,8266,2,83.79999999999926
437000,8285,1,79.99999999999964
438000,8304,1,80.89999999999966
439000,8322,2,81.99999999999977
440000,8341,1,79.99999999999967
441000,8358,2,84.89999999999938
442000,8376,1,81.99999999999953
443000,8396,1,78.8999999999997
444000,8414,1,81.09999999999972
445000,8432,1,82.89999999999938
446000,8451,1,79.99999999999963
447000,8470,1,80.8999999999997
448000,8488,1,82.8999999999995
449000,8506,1,83.7999999999994
450000,8523,2,83.99999999999928
451000,8541,1,82.8999999999994
452000,8558,1,84.8999999999994
453000,8576,1,81.99999999999953
454000,8595,1,79.99999999999967
455000,8613,1,82.89999999999942
456000,8631,1,82.89999999999938
457000,8649,1,81.99999999999949
458000,8668,2,81.79999999999946
459000,8688,0,77.99999999999977
460000,8703,2,89.79999999999907
461000,8721,1,81.99999999999943
462000,8740,1,79.99999999999977
463000,8757,2,84.89999999999935
464000,8775,1,82.8999999999994
465000,8792,1,83.9999999999993
466000,8809,1,85.79999999999926
467000,8826,1,84.89999999999925
468000,8845,1,80.8999999999995
469000,8861,2,86.8999999999992
470000,8879,1,81.9999999999995
471000,8895,1,87.7999999999993
472000,8913,1,83.7999999999995
473000,8932,1,79.99999999999964
474000,8950,1,81.99999999999967
475000,8968,1,82.89999999999938
476000,8987,0,79.0999999999997
477000,9004,1,84.89999999999938
478000,9021,1,83.9999999999993
479000,9040,1,80.89999999999951
480000,9057,1,84.89999999999922
481000,9076,1,79.99999999999977
482000,9095,1,80.89999999999955
483000,9111,2,86.89999999999911
484000,9128,2,86.69999999999928
485000,9146,1,81.99999999999949
486000,9166,1,79.79999999999967
487000,9184,1,83.79999999999939
488000,9203,1,80.89999999999964
489000,9219,5,87.79999999999887
490000,9233,3,92.69999999999905
491000,9252,1,79.99999999999963
492000,9271,1,81.79999999999944
493000,9289,1,81.99999999999957
494000,9308,1,80.89999999999966
495000,9325,2,84.89999999999951
496000,9343,2,82.89999999999938
497000,9363,1,79.79999999999959
498000,9380,1,85.79999999999947
499000,9399,1,79.99999999999977
500000,9418,1,80.89999999999954
501000,9436,1,81.99999999999942
502000,9454,1,82.89999999999962
503000,9472,1,82.8999999999995
504000,9490,2,82.89999999999938
505000,9508,1,82.89999999999937
506000,9525,1,84.8999999999994
507000,9544,1,80.8999999999997
508000,9560,2,87.79999999999939
509000,9578,2,82.89999999999935
510000,9595,1,84.89999999999934
511000,9613,1,81.99999999999963
512000,9631,1,81.99999999999953
513000,9647,2,87.79999999999919
514000,9664,2,83.99999999999932
515000,9682,1,83.7999999999993
516000,9701,1,79.99999999999977
517000,9718,3,84.89999999999964
518000,9737,1,80.89999999999955
519000,9755,1,82.89999999999947
520000,9773,1,81.09999999999957
521000,9788,3,90.69999999999925
522000,9806,1,81.99999999999963
523000,9823,1,85.79999999999922
524000,9841,2,81.9999999999995
525000,9859,1,83.79999999999944
526000,9877,1,82.89999999999937
527000,9893,1,87.79999999999926
528000,9911,2,82.89999999999934
529000,9927,2,86.89999999999904
530000,9943,2,87.7999999999991
531000,9960,2,83.99999999999963
532000,9979,2,80.8999999999997
533000,9996,1,86.69999999999914
534000,10013,1,83.99999999999943
535000,10032,1,79.99999999999963
536000,10049,1,84.89999999999941
537000,10067,1,83.79999999999934
538000,10082,2,88.89999999999914
539000,10101,1,81.79999999999946
540000,10117,2,87.79999999999941
541000,10135,1,81.99999999999959
542000,10150,3,90.69999999999922
543000,10167,1,84.89999999999938
544000,10184,1,84.89999999999935
545000,10198,2,92.6999999999989
546000,10216,1,83.79999999999943
547000,10233,2,84.89999999999957
548000,10248,2,88.8999999999992
549000,10265,2,85.79999999999916
550000,10283,1,82.89999999999954
551000,10301,1,82.89999999999952
552000,10319,1,82.89999999999941
553000,10334,3,92.49999999999895
554000,10353,1,79.99999999999964
555000,10371,1,82.89999999999954
556000,10387,1,85.9999999999994
557000,10404,1,83.99999999999942
558000,10421,1,85.79999999999919
559000,10439,1,82.89999999999957
560000,10457,2,82.89999999999935
561000,10474,1,83.09999999999943
562000,10488,3,91.7999999999988
563000,10505,2,85.79999999999944
564000,10520,2,89.79999999999927
565000,10539,2,81.79999999999949
566000,10557,2,82.89999999999937
567000,10575,2,81.99999999999942
568000,10588,2,93.79999999999896
569000,10605,2,86.69999999999924
570000,10622,1,86.69999999999929
571000,10639,1,85.79999999999929
572000,10656,2,84.8999999999995
573000,10673,1,85.79999999999941
574000,10690,2,86.69999999999924
575000,10707,1,83.9999999999993
576000,10723,2,88.69999999999933
577000,10740,1,83.09999999999943
578000,10756,2,86.89999999999935
579000,10773,2,84.89999999999931
580000,10790,1,84.8999999999993
581000,10807,1,84.89999999999928
582000,10822,3,89.7999999999991
583000,10836,4,92.6999999999992
584000,10852,1,86.89999999999942
585000,10867,2,88.89999999999904
586000,10884,1,83.9999999999993
587000,10901,1,85.79999999999929
588000,10917,1,85.9999999999993
589000,10935,1,81.99999999999964
590000,10954,1,80.8999999999995
591000,10972,2,82.89999999999937
592000,10990,1,82.89999999999935
593000,11007,1,84.89999999999952
594000,11023,2,86.89999999999941
595000,11041,1,82.8999999999996
596000,11056,2,90.69999999999897
597000,11072,2,86.89999999999905
598000,11090,1,82.89999999999938
599000,11108,2,82.89999999999945
600000,11127,1,79.9999999999996
601000,11143,2,86.89999999999932
602000,11159,1,87.79999999999912
603000,11173,2,93.59999999999897
604000,11189,2,86.89999999999941
605000,11206,2,85.79999999999929
606000,11223,1,83.99999999999964
607000,11239,2,86.89999999999914
608000,11256,1,85.79999999999937
609000,11274,1,81.09999999999955
610000,11289,1,90.69999999999894
611000,11306,2,83.99999999999962
612000,11321,2,90.69999999999897
613000,11336,2,89.79999999999914
614000,11353,1,85.79999999999936
615000,11369,2,86.89999999999937
616000,11384,3,88.89999999999908
617000,11396,3,96.69999999999872
618000,11413,1,86.69999999999936
619000,11428,3,88.89999999999904
620000,11444,2,87.79999999999907
621000,11460,1,87.79999999999924
622000,11477,2,84.89999999999921
623000,11493,1,86.89999999999925
624000,11510,1,84.8999999999994
625000,11527,2,84.89999999999948
626000,11545,2,82.89999999999935
627000,11558,3,92.89999999999901
628000,11573,2,89.79999999999893
629000,11589,2,86.89999999999915
630000,11605,1,86.89999999999918
631000,11620,5,90.69999999999946
632000,11637,1,86.69999999999933
633000,11654,2,84.89999999999938
634000,11670,2,87.79999999999914
635000,11686,1,86.8999999999992
636000,11703,1,85.79999999999923
637000,11719,2,86.89999999999937
638000,11737,1,81.99999999999952
639000,11754,1,85.79999999999937
640000,11771,1,84.89999999999944
641000,11787,1,85.9999999999992
642000,11803,1,85.99999999999915
643000,11819,2,87.7999999999991
644000,11835,1,87.79999999999926
645000,11852,2,85.79999999999954
646000,11865,2,93.79999999999892
647000,11881,1,85.99999999999942
648000,11898,2,84.89999999999928
649000,11914,2,88.699999999999
650000,11927,2,94.69999999999891
651000,11940,2,94.69999999999905
652000,11956,2,87.79999999999927
653000,11971,3,89.79999999999878
654000,11987,2,88.69999999999918
655000,12002,2,89.79999999999914
656000,12018,1,86.89999999999928
657000,12033,2,88.89999999999922
658000,12049,1,89.59999999999921
659000,12065,2,87.79999999999913
660000,12080,2,89.79999999999936
661000,12096,2,86.89999999999944
662000,12112,2,86.89999999999941
663000,12130,1,81.99999999999963
664000,12145,2,92.49999999999903
665000,12159,3,92.69999999999882
666000,12172,3,94.69999999999874
667000,12190,2,83.79999999999933
668000,12205,2,87.99999999999915
669000,12221,1,86.89999999999927
670000,12239,1,81.99999999999963
671000,12255,3,88.69999999999914
672000,12268,2,94.69999999999877
673000,12284,2,87.7999999999991
674000,12299,2,91.59999999999911
675000,12315,1,87.79999999999909
676000,12333,1,81.09999999999971
677000,12349,2,89.59999999999908
678000,12363,4,91.79999999999897
679000,12378,2,88.89999999999901
680000,12396,1,82.89999999999955
681000,12413,1,84.89999999999938
682000,12429,1,86.8999999999991
683000,12443,2,91.79999999999897
684000,12457,2,91.79999999999902
685000,12473,2,87.79999999999927
686000,12491,2,81.99999999999949
687000,12508,2,84.89999999999952
688000,12525,1,86.69999999999919
689000,12540,2,87.99999999999909
690000,12554,2,92.69999999999887
691000,12570,3,89.59999999999894
692000,12584,1,91.79999999999892
693000,12600,2,88.6999999999992
694000,12615,2,88.89999999999915
695000,12632,2,84.89999999999934
696000,12649,1,84.89999999999924
697000,12666,1,84.89999999999924
698000,12681,2,90.69999999999911
699000,12696,1,89.79999999999899
700000,12712,1,88.699999999999
701000,12727,2,91.59999999999913
702000,12743,2,86.8999999999993
703000,12759,2,86.89999999999914
704000,12777,1,81.99999999999964
705000,12791,4,92.6999999999989
706000,12805,3,91.79999999999897
707000,12822,2,84.89999999999921
708000,12837,3,90.69999999999911
709000,12854,2,84.89999999999935
710000,12871,1,84.89999999999951
711000,12885,3,90.899999999999
712000,12898,2,95.59999999999883
713000,12912,3,92.69999999999884
714000,12928,1,88.69999999999898
715000,12943,3,91.59999999999891
716000,12959,2,87.79999999999902
717000,12974,2,89.799999999999
718000,12989,1,87.99999999999928
719000,13004,2,91.59999999999889
720000,13020,2,86.89999999999918
721000,13036,2,86.89999999999915
722000,13050,3,91.79999999999885
723000,13065,2,88.89999999999924
724000,13078,2,95.59999999999883
725000,13096,1,83.7999999999994
726000,13109,4,93.79999999999875
727000,13126,2,85.79999999999916
728000,13142,2,85.99999999999935
729000,13158,2,88.69999999999911
730000,13174,3,87.7999999999991
731000,13189,2,88.89999999999925
732000,13205,2,89.5999999999989
733000,13220,2,90.69999999999904
734000,13236,2,87.79999999999914
735000,13253,1,85.79999999999949
736000,13270,1,84.89999999999927
737000,13287,1,85.79999999999912
738000,13301,3,92.69999999999914
739000,13316,2,89.79999999999906
740000,13331,2,90.69999999999904
741000,13343,2,97.59999999999869
742000,13356,5,93.79999999999879
743000,13372,2,86.89999999999928
744000,13387,3,89.79999999999912
745000,13402,3,89.79999999999906
746000,13418,2,87.79999999999934
747000,13434,2,86.89999999999915
748000,13449,2,88.89999999999908
749000,13464,3,89.79999999999922
750000,13480,1,88.69999999999908
751000,13496,1,86.8999999999993
752000,13511,3,89.79999999999899
753000,13529,1,82.89999999999952
754000,13546,1,83.0999999999997
755000,13560,2,91.79999999999886
756000,13579,1,80.89999999999958
757000,13594,2,88.89999999999903
758000,13610,2,87.79999999999919
759000,13629,1,80.89999999999971
760000,13645,1,87.7999999999992
761000,13661,2,87.79999999999909
762000,13676,1,89.79999999999889
763000,13689,3,94.69999999999897
764000,13705,2,86.89999999999934
765000,13718,3,94.69999999999881
766000,13733,2,90.6999999999992
767000,13747,3,91.7999999999987
768000,13760,3,94.69999999999887
769000,13775,2,89.79999999999897
770000,13789,7,92.69999999999884
771000,13804,2,89.79999999999914
772000,13822,1,82.89999999999938
773000,13837,2,88.89999999999907
774000,13849,3,97.5999999999989
775000,13861,3,96.69999999999887
776000,13876,3,89.79999999999903
777000,13891,2,89.79999999999912
778000,13906,2,88.89999999999914
779000,13918,2,97.59999999999874
780000,13934,1,86.89999999999935
781000,13948,2,92.69999999999898
782000,13962,3,92.69999999999912
783000,13977,3,91.59999999999899
784000,13992,3,89.79999999999903
785000,14007,2,89.79999999999914
786000,14022,2,90.69999999999928
787000,14036,3,91.799999999999
788000,14051,2,89.79999999999886
789000,14064,2,94.6999999999989
790000,14078,3,92.699999999999
791000,14094,2,86.8999999999993
792000,14111,1,84.8999999999993
793000,14125,2,93.59999999999883
794000,14139,2,93.5999999999988
795000,14153,3,91.79999999999907
796000,14165,2,94.8999999999988
797000,14181,2,86.89999999999938
798000,14196,2,89.7999999999991
799000,14212,2,87.7999999999992
800000,14225,3,92.89999999999914
801000,14237,4,98.49999999999852
802000,14252,2,90.69999999999925
803000,14268,2,86.89999999999934
804000,14285,1,85.79999999999939
805000,14301,2,86.89999999999934
806000,14314,2,94.69999999999881
807000,14328,3,92.69999999999898
808000,14343,2,89.79999999999913
809000,14356,2,94.699999999999
810000,14372,2,88.699999999999
811000,14389,1,83.99999999999932
812000,14402,3,93.79999999999907
813000,14415,3,93.79999999999869
814000,14431,1,87.79999999999912
815000,14445,2,91.799999999999
816000,14458,2,95.59999999999881
817000,14474,1,87.79999999999923
818000,14486,2,96.69999999999891
819000,14497,6,98.69999999999851
820000,14509,3,97.59999999999857
821000,14523,2,91.79999999999896
822000,14539,2,87.79999999999909
823000,14553,2,91.79999999999897
824000,14563,9,101.59999999999883
825000,14575,4,95.79999999999876
826000,14589,1,91.79999999999899
827000,14606,2,84.89999999999938
828000,14621,2,88.89999999999893
829000,14636,2,88.89999999999942
830000,14654,1,83.7999999999996
831000,14669,4,90.69999999999906
832000,14680,3,99.59999999999869
833000,14694,3,91.79999999999886
834000,14708,2,93.59999999999884
835000,14721,3,94.69999999999904
836000,14736,2,88.89999999999924
837000,14754,1,83.7999999999995
838000,14769,1,91.59999999999911
839000,14783,2,91.7999999999988
840000,14797,2,91.79999999999905
841000,14812,1,90.69999999999906
842000,14826,1,90.89999999999908
843000,14841,2,89.79999999999929
844000,14854,2,95.59999999999873
845000,14866,5,96.69999999999858
846000,14880,3,91.79999999999905
847000,14894,2,94.49999999999895
848000,14910,2,85.99999999999926
849000,14924,4,92.69999999999898
850000,14938,2,92.69999999999872
851000,14954,2,87.79999999999909
852000,14970,1,86.89999999999924
853000,14982,3,96.69999999999868
854000,14998,4,87.799999999999
855000,15011,4,94.69999999999892
856000,15022,4,98.69999999999874
857000,15036,2,91.79999999999905
858000,15050,2,92.69999999999894
859000,15063,3,94.69999999999882
860000,15080,1,83.09999999999955
861000,15095,2,91.59999999999904
862000,15109,2,91.7999999999991
863000,15123,2,92.69999999999884
864000,15139,2,87.79999999999937
865000,15153,2,92.6999999999988
866000,15167,2,90.89999999999904
867000,15179,2,97.5999999999988
868000,15193,2,91.79999999999896
869000,15207,3,91.79999999999907
870000,15218,4,99.5999999999985
871000,15232,2,92.69999999999884
872000,15247,2,89.79999999999926
873000,15264,2,84.89999999999945
874000,15277,6,96.49999999999885
875000,15292,2,89.7999999999989
876000,15305,3,93.79999999999893
877000,15315,2,100.69999999999854
878000,15327,4,98.49999999999895
